filename,prediction,corrected
1301/Lower Lalaja/28A/100NCD60/DSC_1752.NEF,FTY-4885-01/23/13,FTY-488S-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1753.JPG,FTY-1W2B-01/23/13,FTY-1W2B-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1753.NEF,FTY-1B-4B-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1754.JPG,FTY-IB5G-01/23/13,FTY-IB5G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1754.NEF,FTY-6V7G-01/23/13,FTY-6V7G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1755.JPG,*-FTY-IV-G-V-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1755.NEF,FTY-IN55-01/23/13,FTY-IN5S-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1756.JPG,FTY-1620-01/23/13,FTY-1G2O-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1756.NEF,FTY-*-1555-01/23/13,FTY-1S5S-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1757.JPG,F-MITY-2065-01/23/13,MITY-2O6S-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1757.NEF,FTY-1K8G-01/23/13,FTY-1K8G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1758.JPG,FTY-407-R-01/23/13,FTY-4O7-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1758.NEF,FTY-4K6P-01/23/13,FTY-4K6P-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1759.JPG,FTY-184P-01/23/13,FTY-184P-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1759.NEF,FTY-123N-01/23/13,FTY-1S3N-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1760.JPG,FTY-3-K6B-01/23/13,FTY-KG3-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1760.NEF,FTY-6-G-7-B-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1761.JPG,FTY-1KGV-01/23/13,FTY-1K6V-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1761.NEF,FTY-IVGR-01/23/13,FTY-IV6R-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1762.JPG,FTY-3R4V-01/23/13,FTY-3R4V-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1762.NEF,FTY-IRAP-01/23/13,FTY-IR7P-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1763.JPG,FTY-IK-5-V-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1763.NEF,FTY-IRAG-01/23/13,FTY-IR7G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1764.JPG,FTY-4B7R-01/23/13,FTY-4B7R-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1764.NEF,FTY-*-ĮV4K-01/23/13,FTY-VYK-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1765.JPG,FTY-3R-4R-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1765.NEF,FTY-5P8G-01/23/13,FTY-5P8G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1766.JPG,FTY-2-1-7-5-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1766.NEF,FTY-1V3V-01/23/13,FTY-1V3V-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1767.JPG,FTY-1WGY-01/23/13,FTY-1W6Y-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1767.NEF,FTY-4R7R-01/23/13,FTY-4R7R-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1768.JPG,FTY-2V-3V-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1768.NEF,*-FTY-7K8Y-01/23/13,FTY-7K8Y-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1769.JPG,FTY-6R75-01/23/13,FTY-6R7S-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1769.NEF,FTY-1585-01/23/13,FTY-1S8S-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1770.JPG,FTY-4R-GR-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1770.NEF,FTY-5P7P-01/23/13,FTY-5P7P-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1771.JPG,FTY-5B-6V-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1771.NEF,FTY-1-K6B-01/23/13,FTY-KG3-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1772.JPG,FTY-*-1P6K-01/23/13,FTY-1P6K-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1772.NEF,FTY-1YGV-01/23/13,FTY-1Y6V-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1773.JPG,*-FTY-4076-01/23/13,FTY-4O7G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1773.NEF,FTY-406R-01/23/13,FTY-4O6R-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1774.JPG,FTY-305G-01/23/13,FTY-3O5G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1774.NEF,FTY-IR3P-01/23/13,FTY-IR3P-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1775.JPG,FTY-6W85-01/23/13,FTY-6W8S-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1775.NEF,FTY-IK2G-01/23/13,FTY-IK2G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1776.JPG,FTY-4-B5-V-S-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1776.NEF,FTY-2750-01/23/13,FTY-2Y5O-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1777.JPG,FTY-4K7P-01/23/13,FTY-4K7P-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1777.NEF,FTY-406W-01/23/13,FTY-4O6W-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1778.JPG,FTY-418-G-01/23/13,FTY-4I8-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1778.NEF,FTY-3V50-01/23/13,FTY-3V5O-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1779.JPG,FTY-4R6B-01/23/13,FTY-4R6B-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1779.NEF,FTY-☆-1486-01/23/13,FTY-1Y8G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1780.JPG,FTY-1P-30-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1780.NEF,FTY-SP-80-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1782.JPG,FTY-IKƏK-01/23/13,FTY-IKK-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1782.NEF,F-MTY-1W6G-01/23/13,MTY-1W6G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1783.JPG,FTY-3B7W-01/23/13,FTY-3B7W-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1783.NEF,FTY-2B4B-01/23/13,FTY-2B4B-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1784.JPG,FTY-3Y8R-01/23/13,FTY-3Y8R-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1784.NEF,FTY-16-41-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1785.JPG,FTY-4W6V-01/23/13,FTY-4W6V-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1785.NEF,667K-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1786.JPG,FTY-IWGR-01/23/13,FTY-IW6R-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1786.NEF,FTY-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1787.JPG,FTY-4078-01/23/13,FTY-4O78-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1787.NEF,FTY-348W-01/23/13,FTY-3Y8W-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1788.JPG,FTY-IP2W-01/23/13,FTY-IP2W-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1788.NEF,FTY-6586-01/23/13,FTY-6S8G-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1789.JPG,FTY-508P-01/23/13,FTY-5O8P-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1789.NEF,FTY-MEXI-01/23/13,FTY-MEXI-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1790.JPG,FTY-6K-75-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1790.NEF,FTY-457-B-01/23/13,FTY-4S7-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1791.JPG,FTY-4K-66-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1791.NEF,FTY-ZP8V-01/23/13,FTY-2P8V-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1792.JPG,FTY-1580-01/23/13,FTY-1S8O-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1792.NEF,FTY-6073-01/23/13,FTY-6O7B-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1793.JPG,FTY-1025-01/23/13,FTY-1O2S-01/23/13
1301/Lower Lalaja/28A/100NCD60/DSC_1793.NEF,FTY-IK-20-01/23/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1794.JPG,FTYX-4R8R-01/24/1,1
1301/Lower Lalaja/28A/100NCD60/DSC_1794.NEF,FTY-446K-01/24/13,FTY-4Y6K-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1795.JPG,FTY-VER-01/24/13,FTY-VER-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1795.NEF,FTY-2V86-01/24/13,FTY-2V8G-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1796.JPG,FTY-UW-7-W-01/24/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1796.NEF,FTY-I-WSB-01/24/13,FTY-WS3-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1797.JPG,FTY-IPUP-01/24/13,FTY-IPUP-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1797.NEF,FTY-3-W4W-01/24/13,FTY-WYW-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1798.JPG,FTY-10UR-01/24/13,FTY-1OUR-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1798.NEF,FTY-2-K80-01/24/13,FTY-K80-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1799.JPG,FTY-ZP4B-01/24/13,FTY-2P4B-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1799.NEF,FTY-4K70-01/24/13,FTY-4K7O-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1800.JPG,FTY-658V-01/24/13,FTY-6S8V-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1800.NEF,FTY-2840-01/24/13,FTY-284O-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1801.JPG,FTY-SK8U-01/24/13,FTY-5K8U-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1801.NEF,MPTY-1621-01/24/13,MPTY-1G2I-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1802.JPG,FTY-3PGW-01/24/13,FTY-3P6W-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1802.NEF,FTY-IRYU-01/24/13,FTY-IR7U-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1803.JPG,FTY-5667-01/24/13,FTY-5G6Y-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1803.NEF,FTY-2050-01/24/13,FTY-2O5O-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1804.JPG,FTY-ZR8W-01/24/13,FTY-2R8W-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1804.NEF,FTY-106P-01/24/13,FTY-1O6P-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1805.JPG,FTY-5W7R-01/24/13,FTY-5W7R-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1805.NEF,FTY-1Y6P-01/24/13,FTY-1Y6P-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1806.JPG,FTY-4676-01/24/13,FTY-4G7G-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1806.NEF,FTY-5B7W-01/24/13,FTY-5B7W-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1807.JPG,FTY-1P20-01/24/13,FTY-1P2O-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1807.NEF,FTY-5B80-01/24/13,FTY-5B8O-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1808.JPG,FTY-5676-01/24/13,FTY-5G7G-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1808.NEF,FTY-3PZH-01/24/13,FTY-3P2H-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1810.JPG,FTY-IGZW-01/24/13,FTY-IG2W-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1810.NEF,FTY-IBSY-01/24/13,FTY-IB5Y-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1811.JPG,FTY-467-P-01/24/13,FTY-4G7-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1811.NEF,FTY-7G8R-01/24/13,FTY-7G8R-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1812.JPG,FTY-4066-01/24/13,FTY-4O6G-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1812.NEF,FTY-2BG-B-01/24/13,FTY-2B6-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1813.JPG,FTY-187R-01/24/13,FTY-187R-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1813.NEF,FTY-458K-01/24/13,FTY-4S8K-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1814.JPG,FTY-ZB7V-01/24/13,FTY-2B7V-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1814.NEF,FTY-305V-01/24/13,FTY-3O5V-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1815.JPG,FTYD-SW8P-01/24/13,FTYD-5W8P-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1815.NEF,FTY-2081-01/24/13,FTY-2O8I-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1816.JPG,FTY-14-65-01/24/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1816.NEF,FTY-IRZW-01/24/13,FTY-IR2W-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1817.JPG,FTY-4850-01/24/13,FTY-485O-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1817.NEF,FTY-QUAY-01/24/13,FTY-QU7Y-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1818.JPG,FTY-SR8P-01/24/13,FTY-5R8P-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1818.NEF,F-FTY-3-V7-B-01/24/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1819.JPG,FTY-2055-01/24/13,FTY-2O5S-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1819.NEF,FTY-3075-01/24/13,FTY-3O7S-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1820.JPG,FTY-7784-01/24/13,FTY-7Y8Y-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1820.NEF,FTY-2R3Y-01/24/13,FTY-2R3Y-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1821.JPG,FTY-105K-01/24/13,FTY-1O5K-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1821.NEF,FTY-6-P7-Y-01/24/13,1
1301/Lower Lalaja/28A/100NCD60/DSC_1822.JPG,FTY-2P5V-01/24/13,FTY-2P5V-01/24/13
1301/Lower Lalaja/28A/100NCD60/DSC_1822.NEF,FTY-YAY-01/24/13,FTY-7A7-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1686.JPG,FTY-IRGB-01/24/13,FTY-IR6B-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1686.NEF,FTY-4K7Y-01/24/13,FTY-4K7Y-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1687.JPG,FTY-4P6-B-01/24/13,FTY-4P6-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1687.NEF,FTY-146G-01/24/13,FTY-1Y6G-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1688.JPG,FTY-4870-01/24/13,FTY-487O-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1688.NEF,FTY-5P7K-01/24/13,FTY-5P7K-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1689.JPG,FTY-3465-01/24/13,FTY-3Y6S-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1689.NEF,MTY-PY-SWAW-01/24/13,MTY-5W7W-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1690.JPG,O-FTY-4070-01/24/13,FTY-4O7O-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1690.NEF,FTY-102070-01/24/13,1
1301/Lower Lalaja/28A/101NCD60/DSC_1691.JPG,FTY-5B60-01/24/13,FTY-5B6O-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1691.NEF,FTY-6V-FR-01/24/13,1
1301/Lower Lalaja/28A/101NCD60/DSC_1692.JPG,FTY-3NYW-01/24/13,FTY-3N7W-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1692.NEF,FTY-IRGW-01/24/13,FTY-IR6W-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1693.JPG,FTY-2636-01/24/13,FTY-2G3G-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1693.NEF,FTY-1B25-01/24/13,FTY-1B2S-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1694.JPG,FTY-102K-01/24/13,FTY-1O2K-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1694.NEF,FTY-GRAV-01/24/13,FTY-6R7V-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1695.JPG,FTY-ZRSB-01/24/13,FTY-2R5B-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1695.NEF,FTY-IN35-01/24/13,FTY-IN3S-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1696.JPG,@-FTY-LIV6Y-01/24/13-|||||,FTY-LIVG7-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1696.NEF,²R7K-71-01/24/13,1
1301/Lower Lalaja/28A/101NCD60/DSC_1697.JPG,FTY-IV3Y-01/24/13,FTY-IV3Y-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1697.NEF,MFTY-01/24/13,1
1301/Lower Lalaja/28A/101NCD60/DSC_1698.JPG,FTY-365B-01/24/13,FTY-3G5B-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1698.NEF,FTY-1Y4R-01/24/13,FTY-1Y4R-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1699.JPG,FTY-YB6W-01/24/13,FTY-7B6W-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1699.NEF,O-FTY-5B65-01/24/13,FTY-5B6S-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1700.JPG,FTY-107R-01/24/13,FTY-1O7R-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1700.NEF,FTY-IVYR-01/24/13,FTY-IV7R-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1701.JPG,FTY-2646-01/24/13,FTY-2G4G-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1701.NEF,FTY-3K85-01/24/13,FTY-3K8S-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1702.JPG,FTY-56-6V-01/24/13,1
1301/Lower Lalaja/28A/101NCD60/DSC_1702.NEF,FTY-27312-01/24/13,FTY-2Y3I2-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1703.JPG,FTY-IPGR-.-01/24/13,FTY-IP6R-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1703.NEF,FTY-4G6B-01/24/13,FTY-4G6B-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1704.JPG,FTY-1980-01/24/13,FTY-198O-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1704.NEF,FTY-IRO-01/24/13,FTY-IRO-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1705.JPG,FTY-6875-01/24/13,FTY-687S-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1705.NEF,FTY-156G-01/24/13,FTY-1S6G-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1706.JPG,FTY-6BZY-01/24/13,FTY-6B2Y-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1706.NEF,FTY-1960-01/24/13,FTY-196O-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1707.JPG,FTY-6-P7-P-01/24/13,1
1301/Lower Lalaja/28A/101NCD60/DSC_1707.NEF,FTY-MSOH-SO-01/24/13,FTY-MSOH-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1708.JPG,FTY-7980-01/24/13,FTY-798O-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1708.NEF,K-FTY-3065-01/24/13,FTY-3O6S-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1709.JPG,FTY-5R7B-01/24/13,FTY-5R7B-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1709.NEF,FTY-518-01/24/13,FTY-5I8-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1710.JPG,FTY-O-7R8K-01/24/13,FTY-7R8K-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1710.NEF,Ģ-1176-01/24/13,1
1301/Lower Lalaja/28A/101NCD60/DSC_1711.JPG,FTY-11274-01/24/13,FTY-1I2Y4-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1711.NEF,FTY-IB70-01/24/13,FTY-IB7O-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1712.JPG,FTY-3Y5B-01/24/13,FTY-3Y5B-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1712.NEF,FTY-2R5Y-01/24/13,FTY-2R5Y-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1713.JPG,FTY-6VZP-01/24/13,FTY-6V2P-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1713.NEF,FTY-4K6R-01/24/13,FTY-4K6R-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1714.JPG,FTY-7Y8P-01/24/13,FTY-7Y8P-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1714.NEF,FTY-6670-01/24/13,FTY-6G7O-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1715.JPG,FTY-208V-01/24/13,FTY-2O8V-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1715.NEF,FTY-5B6Y-01/24/13,FTY-5B6Y-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1716.JPG,FTY-3-RSV-01/24/13,FTY-RSV-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1716.NEF,FIY-2B4Y-01/24/13,FIY-2B4Y-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1717.JPG,Y-306G-01/24/13,1
1301/Lower Lalaja/28A/101NCD60/DSC_1717.NEF,FTY-3476-01/24/13,FTY-3Y7G-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1718.JPG,FTY-ZW80-01/24/13,FTY-2W8O-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1718.NEF,FTY-1K50-01/24/13,FTY-1K5O-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1719.JPG,FTY-1KGW-01/24/13,FTY-1K6W-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1719.NEF,FTY-3G8P-01/24/13,FTY-3G8P-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1720.JPG,FTY-IRUY-01/24/13,FTY-IRUY-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1720.NEF,_FTY-3086-01/24/13,FTY-3O8G-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1721.JPG,FTY-4PGR-01/24/13,FTY-4P6R-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1721.NEF,FTY-2Y5R-01/24/13,FTY-2Y5R-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1722.JPG,FTY-256B-01/24/13,FTY-2S6B-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1722.NEF,FTY-306K-01/24/13,FTY-3O6K-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1723.JPG,FTY-3K6V-01/24/13,FTY-3K6V-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1723.NEF,FTY-2B5W-01/24/13,FTY-2B5W-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1724.JPG,FTY-5WOR-01/24/13,FTY-5WOR-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1724.NEF,FTY-5ROK-01/24/13,FTY-5ROK-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1725.JPG,FTY-2030-01/24/13,FTY-2O3O-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1725.NEF,3-FTY-2W53-01/24/13,FTY-2W5B-01/24/13
1301/Lower Lalaja/28A/101NCD60/DSC_1726.JPG,1G3Y-02/02/13,1
1301/Lower Lalaja/28A/101NCD60/DSC_1726.NEF,MUL-3N6P-02/02/13,MUL-3N6P-02/02/13
1301/Lower Lalaja/28A/101NCD60/DSC_1727.JPG,D-MUL-6581-02/02/13,MUL-6S8I-02/02/13
1301/Lower Lalaja/28A/101NCD60/DSC_1727.NEF,MUL-5N7B-02/02/13,MUL-5N7B-02/02/13
1301/Lower Lalaja/28A/101NCD60/DSC_1728.JPG,MUL-O-GNOR-02/02/13,MUL-6NOR-02/02/13
1301/Lower Lalaja/28A/101NCD60/DSC_1728.NEF,MUL-I-GYV-02/02/13,MUL-6YV-02/02/13
1301/Lower Lalaja/28A/101NCD60/DSC_1729.JPG,MUL-IPGR-02/02/13,MUL-IP6R-02/02/13
1301/Lower Lalaja/28A/101NCD60/DSC_1729.NEF,MUL-1P4-F-02/02/13,MUL-1P4-02/02/13
1301/Lower Lalaja/28A/101NCD60/DSC_1730.JPG,MUL-IN35-02/02/13,MUL-IN3S-02/02/13
1301/Lower Lalaja/28A/101NCD60/DSC_1730.NEF,MUL-5F6K-02/02/13,MUL-5F6K-02/02/13
1301/Lower Lalaja/28A/101NCD60/DSC_1731.JPG,MUL-IR3S-02/02/13,MUL-IR3S-02/02/13
1301/Lower Lalaja/28A/101NCD60/DSC_1731.NEF,MUL-207-F-02/02/13,MUL-2O7-02/02/13
1301/Lower Lalaja/28A/101NCD60/DSC_1732.JPG,MUL-INSB-02/02/13,MUL-IN5B-02/02/13
1301/Lower Lalaja/28A/101NCD60/DSC_1732.NEF,FUL-INBV-02/02/13,FUL-IN3V-02/02/13
1301/Lower Lalaja/28A/101NCD60/DSC_1733.JPG,MUL-IPSY-02/02/13,MUL-IP5Y-02/02/13
1301/Lower Lalaja/28A/101NCD60/DSC_1733.NEF,MUL-208-F-02/02/13,MUL-2O8-02/02/13
